restaurant_id,menu_index,name,price_text,price_min,price_max,description,recommended,image_url
37928792,1,부라타 프레스카 파스타,24000,24000,24000,"차갑게 마리네이드한 토마토와 바질, 부라타를 면에 곁들여 먹는 이탈리안 오일 파스타",false,https://ldb-phinf.pstatic.net/20260611_277/1781141119982x4G4r_JPEG/%BA%CE%B6%F3%C5%B8%C7%C1%B7%B9%BD%BA%C4%AB%C6%C4%BD%BA%C5%B8.jpg
37928792,2,살몬 피카타 스테이크,34000,34000,34000,레몬 버터 피카타 소스와 매쉬드 포테이토를 곁들인 그릴드 연어 스테이크,false,https://ldb-phinf.pstatic.net/20260611_187/1781141102814Yn7Rw_JPEG/%BB%EC%B8%F3%C7%C7%C4%AB%C5%B8%BD%BA%C5%D7%C0%CC%C5%A9.jpg
37928792,3,샤인머스캣 리코타 샐러드,19000,19000,19000,"샤인머스캣과 리코타 치즈, 마리네이드 토마토를 화덕빵과 함께 즐기는 샐러드",false,https://ldb-phinf.pstatic.net/20260611_129/1781141237244mOGRD_JPEG/%BB%FE%C0%CE%B8%D3%BD%BA%C4%B9%B8%AE%C4%DA%C5%B8%BB%F8%B7%AF%B5%E5.jpg
37928792,4,살레르노 찢자: 모타델라&바질부라타,32500,32500,32500,"크리스피하게 구워 찢은 피자도우에 토핑을 올려 싸먹는 일명 찢어진 피자, 살레르노 시그니처",true,https://ldb-phinf.pstatic.net/20251201_166/1764559545083g59GD_JPEG/1220x896.jpg
37928792,5,살레르노 찢자: 프로슈토&모짜렐라,36500,36500,36500,"크리스피하게 구워 찢은 피자도우에 토핑을 올려 싸먹는 일명 찢어진 피자, 살레르노 시그니처",true,https://ldb-phinf.pstatic.net/20251201_294/17645593928186Ftkk_JPEG/1220x896-2.jpg
37928792,6,살시챠 부라타,25000,25000,25000,살시챠와 크리미한 맛의 부라타치즈(스트라차텔라)를 함께 먹는 피자,false,https://ldb-phinf.pstatic.net/20251201_275/1764559212688HUXFQ_JPEG/1680X2136_%BB%EC%BD%C3%C3%AD2.jpg
37928792,7,"모타, 바, 치오",26000,26000,26000,"모타델라, 바질페스토, 피스타치오를 더한 고소하고 담백한 피자",true,https://ldb-phinf.pstatic.net/20251201_6/1764559011629F3hhy_JPEG/%B8%F0%C5%B8%2C%B9%D9%2C%C4%A1%BF%C0.jpg
37928792,8,프로슈토&루꼴라,28000,28000,28000,400일 이상 숙성한 프로슈토와 신선한 루꼴라를 올린 이탈리아식 피자,false,https://ldb-phinf.pstatic.net/20251201_41/1764558617479oPwIh_JPEG/1680x1236-01.jpg
37928792,9,카포나타,18000,18000,18000,화덕에 구운 빵과 함께 먹는 새콤 달콤한 맛의 차가운 시칠리아식 가지 요리,true,https://ldb-phinf.pstatic.net/20251201_212/1764557335022ulQ37_JPEG/1220x896-18.jpg
37928792,10,카포나타 쉬림프,23000,23000,23000,새콤 달콤한 시칠라이식 카포나타에 새우를 더해 풍미를 높인 에피타이저,false,https://ldb-phinf.pstatic.net/20251201_162/17645573753119lMbx_JPEG/1220x896-01.jpg
37928792,11,마레 프리또,22000,22000,22000,바다향이 가득한 새우와 오징어를 바삭하게 튀겨낸 이탈리아식 튀김 요리,false,https://ldb-phinf.pstatic.net/20251201_41/1764557412759lYG7e_JPEG/1220x896-03.jpg
37928792,12,멜란자네 롤라티니,23000,23000,23000,가지와 모짜렐라를 말아 오븐에 구워낸 이탈리아식 롤 요리,true,https://ldb-phinf.pstatic.net/20251201_21/1764557445951er2pq_JPEG/1220x896-16.jpg
37928792,13,부라타 샐러드,24000,24000,24000,신선한 부라타 치즈에 토마토 마리네이드를 더한 산뜻한 샐러드,true,https://ldb-phinf.pstatic.net/20251201_246/17645574789691b47Y_JPEG/1220x896-02.jpg
37928792,14,살레르노 라구 파스타,24000,24000,24000,소고기를 넣어 끓인 나폴리식 라구소스 파스타,false,https://ldb-phinf.pstatic.net/20251201_283/1764558109570bN5jo_JPEG/1680X2136_%C7%D1%BF%EC%B6%F3%B1%B8%C6%C4%BD%BA%C5%B82.jpg
37928792,15,단호박 뇨끼,28000,28000,28000,직접 반죽한 단호박감자 뇨끼에 고소한 단호박 소스를 더한 파스타,true,https://ldb-phinf.pstatic.net/20251201_293/1764558155422Rnp6P_JPEG/1220x896-06.jpg
37928792,16,가리비 봉골레,28000,28000,28000,조개와 가리비를 듬뿍 넣어 완성한 오일 베이스 파스타,false,https://ldb-phinf.pstatic.net/20251201_208/1764558241785Ad0km_JPEG/1220x896-10.jpg
37928792,17,스테이크 라구 파스타,34000,34000,34000,진하게 끓인 라구소스에 두툼한 스테이크를 더한 풍미 있는 파스타,true,https://ldb-phinf.pstatic.net/20251201_182/1764558290442ndusM_JPEG/1220x896-09.jpg
37928792,18,트러플 풍기 리조또,23000,23000,23000,3가지 버섯에 트러플 맛까지 더해져 크리미한 리조또,false,https://ldb-phinf.pstatic.net/20251201_3/1764558024602GIHkn_JPEG/1680X2136_%C6%AE%B7%AF%C7%C3%C7%B3%B1%E2%B8%AE%C1%B6%B6%C7.jpg
37928792,19,스테이크 리조또,30000,30000,30000,향긋한 바질 리조또에 스테이크를 더한 이탈리아식 리조또,true,https://ldb-phinf.pstatic.net/20251201_155/1764557928660ALzuG_JPEG/DSC00714.jpg
37928792,20,포르게타(400g),34000,34000,34000,이탈리아 전통 통돼지 바베큐 스타일로 구워낸 돼지고기 스테이크,true,https://ldb-phinf.pstatic.net/20251201_99/17645576826502BdzP_JPEG/DSC06328_%BA%B9%BB%E7.jpg
37928792,21,립아이 스테이크(350g),64000,64000,64000,로즈마리 버터를 곁들여 풍미를 높인 갈릭 립아이 스테이크,false,https://ldb-phinf.pstatic.net/20251201_143/1764557605898TAxaF_JPEG/DSC00695.jpg
38009381,0,김치볶음밥,8000,8000,8000,,false,
38009381,1,제육덮밥,9000,9000,9000,,false,
38009381,2,등심돈까스,9000,9000,9000,,false,
38009381,3,치즈 등심돈까스,9500,9500,9500,,false,
38009381,4,베이컨볶음밥,8000,8000,8000,,false,
38009381,5,사골떡만두국,8000,8000,8000,,false,
38018569,0,활참복국,53000,53000,53000,지리/탕,false,
38018569,1,참복국,25000,25000,25000,지리/탕,false,
38018569,2,참복고니,5000,5000,5000,추가메뉴,false,
38018569,3,유비키,18000,18000,18000,활참복껍질을 데쳐 폰즈와 같이 드시는 요리입니다,false,https://ldb-phinf.pstatic.net/20220513_160/1652433829653mve2X_JPEG/MIR_5.JPG
38018569,4,참복껍질튀김,35000,35000,35000,,false,https://ldb-phinf.pstatic.net/20220513_187/1652433756712mUVuJ_PNG/PhotoRoom-20220507_225817_%281%29.png
38018569,5,참복튀김,35000,35000,35000,활참복 가라아게입니다,false,https://ldb-phinf.pstatic.net/20220513_199/1652433699767nLuvV_PNG/PhotoRoom-20220507_230117_%281%29.png
38018569,6,활참복구이,70000,70000,70000,,false,https://ldb-phinf.pstatic.net/20161022_196/1477066885621hb8IE_JPEG/d4536b48-cb61-4cf3-be0c-03cfb37013cb.jpeg
38018569,7,활참복사시미,55000,55000,55000,,false,https://ldb-phinf.pstatic.net/20220508_199/16519378575365AKwb_PNG/PhotoRoom-20220507_225304_%281%29.png
38018569,8,활참복지리(매운탕),60000,60000,60000,,false,https://ldb-phinf.pstatic.net/20161022_227/1477066885807u8WUT_JPEG/ab526b56-1b9d-4abd-96f2-c3a02479e6d1.jpeg
38018569,9,활참복샤브샤브,70000,70000,70000,,false,https://ldb-phinf.pstatic.net/20161022_232/1477066885998DHRcp_PNG/eb53efe7-e6ac-46a9-824e-1598e7f3c0e7.png
38018569,10,부쯔사시,40000,40000,40000,,false,https://ldb-phinf.pstatic.net/20220508_63/1651937881041YSjNU_PNG/PhotoRoom-20220507_225745_%281%29_%281%29.png
38262480,0,콩나물국밥,8500,8500,8500,,false,
38262480,1,데친통오징어,14000,14000,14000,,false,
38262480,2,왕계란말이,10000,10000,10000,,false,
38262480,3,황태계란탕,17000,17000,17000,,false,
38262480,4,불오징어볶음,26000,26000,26000,,false,
38309897,0,대파 알리오올리오,18000,18000,18000,"대파콩피, 마늘, 블랙올리브, 방울토마토",false,https://ldb-phinf.pstatic.net/20260216_22/1771207445319eqo3p_JPEG/1762906568867.jpg
38309897,1,한우 1+ 라자냐,24000,24000,24000,"베샤멜소스, 모짜렐라치즈, 한우1+라구소스, 양송이크림",false,https://ldb-phinf.pstatic.net/20260207_222/1770440949712Xzfui_JPEG/20260205_140312.jpg
38309897,2,얼그레이 카프레제,16000,16000,16000,"얼그레이 드레싱, 방울토마토, 모짜렐라치즈, 특수야채, 허브 등",false,https://ldb-phinf.pstatic.net/20260207_193/1770440867424htdIG_JPEG/16738.jpg
38309897,3,삼합 파스타,26000,26000,26000,"키조개 관자, 차돌박이, 깻잎",false,https://ldb-phinf.pstatic.net/20260207_189/1770440808394INM3a_JPEG/20260205_141352.jpg
38309897,4,찹 스테이크크림 파스타,27000,27000,27000,"고르곤졸라, 모둠버섯, 크림, 등심120g",false,https://ldb-phinf.pstatic.net/20260207_299/1770440726413ClRnz_JPEG/20260205_141613.jpg
38309897,5,미녀는 바질을 좋아해,24000,24000,24000,"키조개 관자, 수제 바질페스토, 구운견과류, 새우",false,https://ldb-phinf.pstatic.net/20260207_137/1770440663918YtxCV_JPEG/20260205_142257.jpg
38309897,6,트러플 버섯크림 리조또,22000,22000,22000,"양송이, 새송이, 트러플페이스트, 포르치니스탁, 크림",false,https://ldb-phinf.pstatic.net/20260207_238/1770440254040dvByS_JPEG/DSC00383.jpg
38309897,7,시금치 관자리조또,24000,24000,24000,"키조개관자, 조개, 새우, 수제 시금치 페스토를 바탕으로한 크림 리조또입니다",false,https://ldb-phinf.pstatic.net/20260205_145/1770272043102EAWfm_JPEG/16706.jpg
38309897,8,못난이 감자 뇨끼,23000,23000,23000,"모든 소스, 스탁 직접 만들어 건강하고 맛있는 파스타를 요리합니다",false,https://ldb-phinf.pstatic.net/20260205_294/1770271998205QyTKQ_JPEG/16677.jpg
38309897,9,와규 꽃등심 스테이크 350g,69000,69000,69000,호주 와규등급 꽃등심 스테이크입니다,false,https://ldb-phinf.pstatic.net/20260207_71/1770434821927B5Hq8_JPEG/16860.jpg
38309897,10,잠봉무화과 피자,29000,29000,29000,"잠봉햄, 스모크치즈, 체다치즈, 무화과컴포트, 루꼴라, 크랜베리",false,https://ldb-phinf.pstatic.net/20260205_285/1770272019285a80Ss_JPEG/16821.jpg
38309897,11,안심스테이크,51000,51000,51000,최상급 호주 안심 스테이크,false,https://ldb-phinf.pstatic.net/20250524_15/1748071516879YYBnQ_JPEG/1733389966429.jpg
38309897,12,빈티지 샐러드,11000,11000,11000,분기별로 바뀌는 샐러드,false,https://ldb-phinf.pstatic.net/20200305_218/1583374239827e7CTg_JPEG/0_mdYHuf-P09lPEsu8wIl5SB.jpg
38484174,0,까르니타스 타코 (포크) 2pc,12000,12000,12000,,true,https://ldb-phinf.pstatic.net/20250317_238/1742181253653PS5zW_JPEG/IMG_1569.jpeg
38484174,1,뽀요 타코 (치킨) 2pc,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20250317_21/1742181314080zM0nz_JPEG/IMG_1535.jpeg
38484174,2,타코라이스,12000,12000,12000,,false,
38484174,3,얼티밋샐러드,13000,13000,13000,,false,https://ldb-phinf.pstatic.net/20250317_29/1742181393199pu020_JPEG/IMG_1476.jpeg
38484174,4,후무스 & 칩,9500,9500,9500,,false,https://ldb-phinf.pstatic.net/20250317_11/1742181451356uky2H_JPEG/IMG_1575.jpeg
38484174,5,과카몰리 & 칩,9500,9500,9500,,false,https://ldb-phinf.pstatic.net/20250317_265/1742181487326iASEF_JPEG/IMG_1555.jpeg
38484174,6,콜드브루 커피 (by 프릳츠),4000,4000,4000,,false,
38668100,0,성인 / 주중런치,59000,59000,59000,중학생 이상,false,https://ldb-phinf.pstatic.net/20260419_270/1776591639615E3gOY_PNG/%B8%DE%B4%BA.png
38668100,1,성인 / 주중디너,79000,79000,79000,중학생 이상,false,https://ldb-phinf.pstatic.net/20260419_73/1776591654396cjG60_PNG/%B8%DE%B4%BA.png
38668100,2,성인 / 주말&공휴일,89000,89000,89000,중학생 이상,false,https://ldb-phinf.pstatic.net/20260419_106/1776591662464qLztS_PNG/%B8%DE%B4%BA.png
38668100,3,초등 / 주중런치,32000,32000,32000,취학 아동,false,https://ldb-phinf.pstatic.net/20260419_70/1776591695735gDwCF_PNG/%B8%DE%B4%BA.png
38668100,4,초등 / 주중디너,37000,37000,37000,취학 아동,false,https://ldb-phinf.pstatic.net/20260419_300/1776591708288HUKLx_PNG/%B8%DE%B4%BA.png
38668100,5,초등 / 주말&공휴일,40000,40000,40000,취학 아동,false,https://ldb-phinf.pstatic.net/20260419_204/1776591717933nHzdu_PNG/%B8%DE%B4%BA.png
38668100,6,미취학 / 주중런치,18000,18000,18000,37개월~미취학 아동,false,https://ldb-phinf.pstatic.net/20260419_190/1776591733727Pc9y8_PNG/%B8%DE%B4%BA.png
38668100,7,"미취학 / 주중 디너,주말&공휴일",20000,20000,20000,37개월~미취학 아동,false,https://ldb-phinf.pstatic.net/20260419_62/1776591742984EUk0G_PNG/%B8%DE%B4%BA.png
38668100,8,유아,0,,,0~36개월,false,https://ldb-phinf.pstatic.net/20260419_117/1776591750756HkLyy_PNG/%B8%DE%B4%BA.png
38781254,0,마왕통구이,35000~46000,35000,46000,누구나 빠져드는 시그니처 메뉴! 단짠단짠한 소스의 매력과 그윽한 바베큐향을 즐기세요!,true,https://ldb-phinf.pstatic.net/20220715_30/1657858313289A6cXW_JPEG/%B8%B6%BF%D5%C5%EB%B1%B8%C0%CC.jpg
38781254,1,마왕세트,41000~52000,41000,52000,마왕통구이 / 마왕보쌈구이 (택1) + 사이드 메뉴 (택1),true,https://ldb-phinf.pstatic.net/20220715_269/1657858635620dDW1a_JPEG/%B8%B6%BF%D5%BC%BC%C6%AE_%281%29.jpg
38781254,2,반반세트,49000~59000,49000,59000,시그니처 메뉴 마왕통구이와 보쌈구이를 함께 즐길 수 있는 세트,true,https://ldb-phinf.pstatic.net/20220715_149/1657858387917IGNe2_JPEG/%B9%DD%B9%DD%BC%BC%C6%AE.jpg
38781254,3,천사세트,46000~50000,46000,50000,마왕통구이 + 불족발 / 갈릭족발 / 직화소금구이 (택1),false,https://ldb-phinf.pstatic.net/20220715_274/1657858567966j6rJU_JPEG/%C3%B5%BB%E7%BC%BC%C6%AE_%28%B8%B6%BF%D5%C5%EB%B1%B8%C0%CC%2B%B0%A5%B8%AF%C1%B7%B9%DF%29.jpg
38781254,4,악마세트,46000~50000,46000,50000,불족발 + 갈릭족발,false,https://ldb-phinf.pstatic.net/20220715_203/1657858684326aXsDA_JPEG/%B8%B6%BF%D5%B0%A5%B8%AF%C1%B7%B9%DF.jpg
38781254,5,보쌈구이,35000~46000,35000,46000,단짠단짠한 소스에 삼겹살을 통으로 구워낸 새로운 바베큐 보쌈!,false,https://ldb-phinf.pstatic.net/20220715_187/1657858324565QrSYL_JPEG/%B8%B6%BF%D5%BA%B8%BD%D3%B1%B8%C0%CC.jpg
38781254,6,통구이 쭈꾸미세트,46000~57000,46000,57000,시그니처 마왕통구이와 칼칼매콤한 쭈꾸미의 푸짐한 한상 차림,false,https://ldb-phinf.pstatic.net/20231127_8/1701050698979bDNhj_PNG/%B8%B6%BF%D5%C5%EB%B1%B8%C0%CC_%C2%DE%B2%D9%B9%CC%BC%BC%C6%AE.png
38781254,7,패밀리세트,67000,67000,67000,마왕통구이 + 보쌈구이 + 사이드 2인 (택1),false,https://ldb-phinf.pstatic.net/20220715_164/1657858409632Pfw4n_JPEG/%C6%D0%B9%D0%B8%AE%BC%BC%C6%AE.jpg
38781254,8,쭈꾸미볶음,12000,12000,12000,입 안에서 팡팡터지는 칼칼매콤한 맛! 마왕족발의 히든 별미를 함께 즐겨보세요!,false,https://ldb-phinf.pstatic.net/20231127_59/17010507452743165C_JPEG/%C2%DE%B2%D9%B9%CC%BA%BA%C0%BD.jpg
38781254,9,김치전&감자전,7000~10000,7000,10000,족발과 함께 안주로 딱! 바삭바삭하면서도 쫄깃한 식감,false,https://ldb-phinf.pstatic.net/20231127_19/1701050784333snH1B_JPEG/%C0%FC.jpg
38781254,10,바삭소금구이,34000~45000,34000,45000,"바베큐족발의 본질, 담백한 맛에 바삭함을 더하다",false,https://ldb-phinf.pstatic.net/20260401_146/1774997997925opidJ_PNG/%B9%D9%BB%E8%BC%D2%B1%DD%B1%B8%C0%CC.png
38781254,11,마왕갈릭족발,35000~47000,35000,47000,마늘을 통으로 갈아 넣어 알싸하고 달짝찌근한 독특한 족발,false,https://ldb-phinf.pstatic.net/20220715_150/1657858190846NBG4J_JPEG/%B8%B6%BF%D5%B0%A5%B8%AF%C1%B7%B9%DF.jpg
38781254,12,마왕불족발,35000~47000,35000,47000,맛깔나게 매운 특제소스와 바베큐족발이 만나 한 점 한 점 더욱 특별한 화끈한 경험!,false,https://ldb-phinf.pstatic.net/20220715_78/1657858254296r1X6B_JPEG/%B8%B6%BF%D5%BA%D2%C1%B7%B9%DF.jpg
38781254,13,당면냉채족발,25000~44000,25000,44000,톡! 쏘는 겨자 소스와 쫄깃한 넙적 당면까지 들어간 별미,false,https://ldb-phinf.pstatic.net/20221208_229/1670468359148z8CbW_PNG/%B4%EB%C1%F6_2_%B8%AE%BB%E7%C0%CC%C2%A1.png
38781254,14,마왕불보쌈,35000~47000,35000,47000,바베큐 통삼겹에 화끈한 매운 소스가 만나 더욱 맛깔스러운 불보쌈,false,https://ldb-phinf.pstatic.net/20220715_90/1657858305104kGsdd_JPEG/%B8%B6%BF%D5%BA%D2%BA%B8%BD%D3.jpg
38781254,15,미니족구이,28000~37000,28000,37000,콜라겐을 뜯는 재미가 가득! 별미로 추천!,false,https://ldb-phinf.pstatic.net/20220715_45/1657858351985OsNjD_JPEG/%B9%CC%B4%CF%C1%B7%B1%B8%C0%CC.jpg
38781254,16,쟁반국수,8000~14000,8000,14000,족발에 쟁반국수는 국룰~ 야채와 메밀면의 환상적인 맛!,false,https://ldb-phinf.pstatic.net/20251208_21/1765175093112B2TvV_JPEG/%C0%EF%B9%DD%B1%B9%BC%F62.jpg
38781254,17,족발볶음밥,8000~14000,8000,14000,고슬고슬한 밥에 족발살을 얹어 놓은 마왕족발 베스트 메뉴!,false,https://ldb-phinf.pstatic.net/20251208_61/1765173544517S9VPJ_JPEG/%C1%B7%B9%DF%BA%BA%C0%BD%B9%E4_%281%29.jpg
38781254,18,비빔국수,8000~14000,8000,14000,한 젓가락 휘휘 감아 즐기는 매콤한 비빔국수!,false,https://ldb-phinf.pstatic.net/20251208_20/1765173556375Dy7s9_JPEG/%BA%F1%BA%F6%B1%B9%BC%F6_%282%29.jpg
38781254,19,마왕국수,8000~14000,8000,14000,매운맛을 달래어주는 짭조롬 하면서도 새콤한 특별한 맛!,false,https://ldb-phinf.pstatic.net/20251208_85/1765173563771jDmhi_JPEG/%B8%B6%BF%D5%B1%B9%BC%F6_%283%29.jpg
38781254,20,열무국수,8000,8000,8000,더운 여름에 딱! 아삭아삭 씹히는 새콤한 열무와 시원한 육수의 조화!,false,https://ldb-phinf.pstatic.net/20220715_174/1657858453470J9Ogy_JPEG/%BF%AD%B9%AB%B1%B9%BC%F6.jpg
38781254,21,껍데기볶음,12000,12000,12000,매콤한 양념에 쫄깃한 식감이 가득! 술안주로 딱!,false,https://ldb-phinf.pstatic.net/20221208_226/1670468179948kIvY9_PNG/%B4%EB%C1%F6_1_%B8%AE%BB%E7%C0%CC%C2%A1.png
38781254,22,파인애플샤베트,6000,6000,6000,시원깔끔한 마무리용 디저트,false,https://ldb-phinf.pstatic.net/20220715_161/1657859115923Uh9vY_JPEG/%C6%C4%C0%CE%BE%D6%C7%C3%BB%FE%BA%A3%C6%AE.jpg
525057397,0,용궁탕,55000,55000,55000,,false,
525057397,1,차돌 사천마라탕면,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20191123_156/1574480712588Dlcku_JPEG/rYLb1k6vJwLdkiykilx9qjiJ.jpg
525057397,2,유니짜장,8000,8000,8000,,false,
525057397,3,해물짬뽕,11000,11000,11000,,false,
525057397,4,잡채밥,12000,12000,12000,,false,
525057397,5,탕수육,25000~46000,25000,46000,"소:25,000원 중:35,000원 대:46,000원",false,
525057397,6,마파두부,27000~48000,27000,48000,"소:27,000원 중:36,000원 대:48,000원",false,
525057397,7,고추 잡채,38000~60000,38000,60000,"소:38,000원 중:45,000원 대:60,000원",false,
525057397,8,사천마라샹궈,42000,42000,42000,,false,
525057397,9,자연송이 우육,60000~100000,60000,100000,"소:60,000원 중:80,000원 대:100,000원",false,
525057397,10,점심세트,33000~38000,33000,38000,,false,https://ldb-phinf.pstatic.net/20231210_193/170220619828929iv6_JPEG/image.jpg
525057397,11,디너스페셜A,60000,60000,60000,,false,https://ldb-phinf.pstatic.net/20231210_187/1702206036646NfKAc_JPEG/image.jpg
525057397,12,디너스페셜B,80000,80000,80000,,false,https://ldb-phinf.pstatic.net/20231210_261/1702206113132zMhfN_JPEG/image.jpg
525057397,13,용궁탕세트,75000~88000,75000,88000,,false,https://ldb-phinf.pstatic.net/20231210_3/1702206273620J6vPi_JPEG/image.jpg
525057397,14,용궁탕고량주세트,135000~178000,135000,178000,,false,https://ldb-phinf.pstatic.net/20231210_247/1702206409419mqDQV_JPEG/image.jpg
525057397,15,마라샹궈세트,62000~85000,62000,85000,,false,https://ldb-phinf.pstatic.net/20231210_248/1702206697116U11fn_JPEG/IMG_5730.jpeg
57241613,0,돈코츠라멘 (돼지사골),11000,11000,11000,뽀얀 돈사골 육수에 고소한 대형 차슈와 부드러운 계란이 올라간 일본 정통라멘,true,https://ldb-phinf.pstatic.net/20240119_7/1705624557693YC38L_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF01.13-0038.jpg
57241613,1,카라이라멘 (매콤고소 라멘),11000,11000,11000,진한 돈사골 육수와 매콤함이 특징인 라멘,true,https://ldb-phinf.pstatic.net/20230118_220/1674032724954TzCym_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF01.13-0035.jpg
57241613,2,탄탄멘,11000,11000,11000,혼키 특제소스에 다진 돼지고기토핑을 올린 고소하고 얼큰한 라멘,false,https://ldb-phinf.pstatic.net/20250605_150/1749101614880fngq3_JPEG/%C5%BA%C5%BA%B8%E0.jpg
57241613,3,쇼유라멘,11000,11000,11000,특제 간장소스와 진한 육수가 일품인 라멘,false,https://ldb-phinf.pstatic.net/20230118_12/1674032750129Jak3E_JPEG/%C5%A9%B1%E2%BA%AF%C8%AF01.13-0051.jpg
57241613,4,쇼가야키,12000,12000,12000,생강 향이 나는 일본식 돼지고기 양념구이,false,https://ldb-phinf.pstatic.net/20260410_241/17758024724999PB7b_PNG/%BC%EE%B0%A1%BE%DF%C5%B0.png
57241613,5,야끼도리동 (숯불닭다리살덮밥),12000,12000,12000,숯불향 짙은 국내산 닭다리살구이를 듬뿍 얹은 돈부리,false,https://ldb-phinf.pstatic.net/20250605_63/17491017584815UMzr_JPEG/%BE%DF%B3%A2%B5%B5%B8%AE%B5%BF.jpg
57241613,6,사케동 (숙성연어덮밥),16000,16000,16000,비타민이 풍부한 생연어를 당일 손질하여 두툼하게 올린 입에서 살살 녹는 연어덮밥,false,https://ldb-phinf.pstatic.net/20250605_273/1749101749701Sapli_JPEG/%BB%E7%C4%C9%B5%BF.jpg
57241613,7,호르몬동,15000,15000,15000,혼키만의 특제소스로 양념한 통통한 대창을 푸짐하게 올린 대창덮밥,false,https://ldb-phinf.pstatic.net/20250529_221/1748511454147Hh5V8_PNG/KakaoTalk_20250529_131928337_02.png
57241613,8,차슈동,15000,15000,15000,데리야끼 소스를 곁들인 쫄깃한 차슈가 듬뿍 들어간 덮밥,false,https://ldb-phinf.pstatic.net/20250605_55/17491014589886tlHc_JPEG/%C2%F7%BD%B4%B5%BF.jpg
57241613,9,치킨 가라아게 (3p),3000,3000,3000,,false,https://ldb-phinf.pstatic.net/20250605_277/1749101819186tREbt_JPEG/%B0%A1%B6%F3%BE%C6%B0%D4.jpg
57241613,10,치킨 가라아게 (6p),5000,5000,5000,,false,https://ldb-phinf.pstatic.net/20250605_65/1749101836208SEtlr_JPEG/%B0%A1%B6%F3%BE%C6%B0%D4.jpg
57241613,11,경양돈카츠,7000,7000,7000,,false,https://ldb-phinf.pstatic.net/20250605_54/1749101916262Gw5g5_JPEG/%B0%E6%BE%E7%B5%B7%B0%A1%C3%F7.jpg
57241613,12,치킨카츠,7000,7000,7000,,false,https://ldb-phinf.pstatic.net/20250605_216/1749101926812irBtL_JPEG/%B0%E6%BE%E7%B5%B7%B0%A1%C3%F7.jpg
67583508,0,투움바파스타,12000,12000,12000,,true,https://ldb-phinf.pstatic.net/20250312_187/1741766646277AAtjv_JPEG/%C5%F5%BF%F2%B9%D9%C6%C4%BD%BA%C5%B8.jpg
67583508,1,라구파스타,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20250312_140/1741766689403KzW8t_JPEG/%B6%F3%B1%B8%C6%C4%BD%BA%C5%B8.jpg
67583508,2,봉골레 파스타,12000,12000,12000,,false,https://ldb-phinf.pstatic.net/20250312_118/1741766710286lC0oM_JPEG/%BA%C0%B0%F1%B7%B9%C6%C4%BD%BA%C5%B8.jpg
67583508,3,라구라자냐,14000,14000,14000,,true,https://ldb-phinf.pstatic.net/20250312_291/1741766671571kcdnF_JPEG/%B6%F3%B1%B8%B6%F3%C0%DA%B3%C4.jpg
67583508,4,해산물빠에야,15000,15000,15000,,false,https://ldb-phinf.pstatic.net/20251121_157/1763693887773bdSgo_PNG/%C7%D8%BB%EA%B9%B0%BA%FC%BF%A1%BE%DF.png
67583508,5,한우안심포케,17000,17000,17000,,true,https://ldb-phinf.pstatic.net/20240619_238/17187563544516jIMf_JPEG/KakaoTalk_20240618_110544228.jpg
67583508,6,마르게리따 피자,17000,17000,17000,,false,https://ldb-phinf.pstatic.net/20240118_29/1705568541724ddpKV_JPEG/KakaoTalk_20220929_231154985_05.jpg
67583508,7,콰트로 치즈 피자,17000,17000,17000,,true,https://ldb-phinf.pstatic.net/20240118_162/1705568566115SJ0v5_JPEG/KakaoTalk_20220929_231154985_04.jpg
734377177,0,본격도시락(스팸두부조림),8500,8500,8500,"흑미밥, 계란후라이, 한식반찬 3종, 바싹불고기, 제육볶음, 스팸두부조림, 옛날소시지전",true,https://ldb-phinf.pstatic.net/20250324_231/1742822090175aM7v8_JPEG/%C5%B0%BF%C0%BD%BA%C5%A9_500x500.jpg
747603315,0,대파크림라파게티세트,15000,15000,15000,,true,https://ldb-phinf.pstatic.net/20260401_50/1775018617358IT9E4_JPEG/1000052450.jpg
747603315,1,쭈꾸미매콤덮밥세트,15000,15000,15000,,false,https://ldb-phinf.pstatic.net/20260401_246/1775018559470K6a6E_JPEG/1000052459.jpg
747603315,2,일본풍돼지덮밥세트,15000,15000,15000,,false,https://ldb-phinf.pstatic.net/20260401_113/1775018505942QRmmx_JPEG/1000052465.jpg
747603315,3,한치물회생면,15000,15000,15000,,false,
747603315,4,돈까스카레덮밥+미니라멘,15000,15000,15000,,false,https://ldb-phinf.pstatic.net/20251013_220/1760314656723VtNPf_PNG/1000048394.png
747603315,5,가오초밥,18000,18000,18000,,true,https://ldb-phinf.pstatic.net/20251013_172/1760354287463KERbK_PNG/1000048411.png
747603315,6,점심특선,13000,13000,13000,,false,https://ldb-phinf.pstatic.net/20191017_118/1571288754502G4eQR_JPEG/N6W1DTO3-mu7tYzru3_-W3ip.jpg
747603315,7,가오라멘,10000,10000,10000,,false,https://ldb-phinf.pstatic.net/20191017_172/15712887843472YlNv_JPEG/mxfcXAq8mivZSpFNwtHmGMvC.jpg
